,date,origin,close(t),close(t+1)
55,2019-08-27,187.4955,188.0103,180.64264
56,2019-08-28,173.9587,187.40056,181.0462
57,2019-08-29,169.48929,186.22829,178.80289
58,2019-08-30,168.8879,178.6775,171.78683
59,2019-08-31,172.4584,175.33286,167.91342
60,2019-09-01,171.6976,175.61182,168.80093
61,2019-09-02,178.35776,178.1501,168.43913
62,2019-09-03,179.49199,180.65004,170.70593
63,2019-09-04,175.96628,176.64494,171.91942
64,2019-09-05,174.17223,182.33337,175.90044
65,2019-09-06,169.95528,183.8298,174.72762
66,2019-09-07,178.2826,177.3553,169.49345
67,2019-09-08,181.36249,178.23761,170.52316
68,2019-09-09,181.21284,181.98895,173.83171
69,2019-09-10,179.8395,184.96675,177.25623
70,2019-09-11,178.80377,183.99872,176.19461
71,2019-09-12,180.97559,184.31546,176.0335
72,2019-09-13,181.32158,182.59955,174.95242
73,2019-09-14,188.06844,184.51488,176.88441
74,2019-09-15,189.68933,187.76897,178.18294
75,2019-09-16,197.11476,191.10448,180.5653
76,2019-09-17,208.0506,190.2253,184.37076
77,2019-09-18,211.24724,200.8076,196.30722
78,2019-09-19,221.06963,213.02016,207.71017
79,2019-09-20,217.89738,222.16753,215.16476
80,2019-09-21,215.48656,223.66437,216.57458
81,2019-09-22,211.71321,223.97179,213.24039
82,2019-09-23,201.84209,218.36014,206.46065
83,2019-09-24,168.13358,204.61575,197.83678
84,2019-09-25,170.75691,187.51556,185.19983
85,2019-09-26,166.6517,183.27275,177.23799
86,2019-09-27,174.68083,177.1591,169.9756
87,2019-09-28,174.61275,178.5092,170.68661
88,2019-09-29,170.46135,180.03906,170.9733
89,2019-09-30,180.20912,179.22859,168.79948
90,2019-10-01,177.22406,176.85628,169.69655
91,2019-10-02,180.7037,177.25552,171.39116
92,2019-10-03,175.23843,186.69354,175.75641
93,2019-10-04,176.94632,181.70164,169.40005
94,2019-10-05,176.36438,176.9699,165.47906
95,2019-10-06,172.94034,174.11806,161.7406
96,2019-10-07,181.11336,173.11003,159.85645
97,2019-10-08,182.0363,170.50885,161.5558
98,2019-10-09,193.19107,174.72844,168.8877
99,2019-10-10,191.84682,187.95946,180.75032
100,2019-10-11,182.6043,193.19785,185.49626
101,2019-10-12,181.05644,192.85245,183.97896
102,2019-10-13,182.0835,187.12262,177.32117
103,2019-10-14,186.87259,185.81133,171.69038
104,2019-10-15,181.47192,181.0575,171.99783
105,2019-10-16,176.3628,176.79095,171.79996
106,2019-10-17,178.07143,185.58493,175.66069
107,2019-10-18,173.54172,179.56862,169.85349
108,2019-10-19,172.86082,177.23105,168.18248
109,2019-10-20,175.41005,175.73854,163.89052
110,2019-10-21,174.85236,175.61298,163.01923
111,2019-10-22,172.30353,168.5231,160.91096
112,2019-10-23,162.14342,173.51886,164.8662
113,2019-10-24,162.21762,168.25375,162.18947
114,2019-10-25,181.33765,165.8995,160.38133
115,2019-10-26,179.91788,176.90355,168.4986
116,2019-10-27,184.53072,180.99222,174.10861
117,2019-10-28,183.12082,188.16803,178.11331
118,2019-10-29,190.25018,186.9966,179.82939
119,2019-10-30,184.74472,187.21973,182.44127
120,2019-10-31,183.87727,194.5754,186.15866
121,2019-11-01,184.00412,190.72562,182.44926
122,2019-11-02,183.8837,188.16745,179.14243
123,2019-11-03,182.35986,188.67937,176.17984
124,2019-11-04,186.30211,184.4289,171.88902
125,2019-11-05,189.64699,178.65959,171.63225
126,2019-11-06,191.60167,183.62302,179.14024
127,2019-11-07,188.06381,194.33372,185.79483
128,2019-11-08,184.34229,195.89812,184.59103
129,2019-11-09,184.99586,187.9793,178.96162
130,2019-11-10,189.50601,186.59695,174.4096
131,2019-11-11,185.4672,189.19318,173.02356
132,2019-11-12,186.80667,178.93425,168.87663
133,2019-11-13,188.27074,179.18982,173.48265
134,2019-11-14,186.03088,187.48866,179.33069
135,2019-11-15,180.48143,190.68433,179.73009
136,2019-11-16,183.34543,184.09152,175.2935
137,2019-11-17,185.07645,183.67305,171.57138
138,2019-11-18,180.59071,186.39963,169.98828
139,2019-11-19,177.40996,174.78279,165.27138
140,2019-11-20,175.72577,172.96693,166.89574
141,2019-11-21,161.46864,179.20766,170.12987
142,2019-11-22,150.41725,171.24783,163.94318
143,2019-11-23,153.37021,160.69107,155.83617
144,2019-11-24,143.64622,161.15259,151.04301
145,2019-11-25,146.48439,157.85707,144.07054
146,2019-11-26,149.0211,146.1345,138.64488
147,2019-11-27,153.10252,146.33014,139.35544
148,2019-11-28,151.61906,156.85495,147.34894
149,2019-11-29,155.2386,152.84895,146.8288
150,2019-11-30,152.51814,160.42912,150.28738
151,2019-12-01,151.21881,158.48091,147.46051
152,2019-12-02,149.09636,155.77751,141.7531
153,2019-12-03,148.04694,149.41756,138.74834
154,2019-12-04,146.72655,143.81549,136.59718
155,2019-12-05,149.29013,151.28413,140.68333
156,2019-12-06,149.06563,148.6431,139.1683
157,2019-12-07,148.7743,150.01706,140.53683
158,2019-12-08,151.32535,152.9529,137.97849
159,2019-12-09,148.28604,154.2075,131.06111
160,2019-12-10,146.19478,138.18822,122.758835
161,2019-12-11,143.62479,132.0235,126.5802
162,2019-12-12,145.57103,146.46744,134.41124
163,2019-12-13,144.93135,147.08884,133.70277
164,2019-12-14,142.865,140.05473,129.94032
165,2019-12-15,143.08769,145.15913,130.32835
166,2019-12-16,133.73685,143.34268,124.00149
167,2019-12-17,121.87711,129.25537,117.51648
168,2019-12-18,132.88968,119.229935,116.20551
169,2019-12-19,129.33965,132.25635,125.71733
170,2019-12-20,129.11742,134.95493,128.27173
171,2019-12-21,128.10477,139.49702,128.53578
172,2019-12-22,132.43803,138.94086,122.55752
173,2019-12-23,128.60715,132.1695,114.98583
174,2019-12-24,128.95319,121.79216,112.36312
175,2019-12-25,126.65514,124.201324,116.37038
176,2019-12-26,126.39628,131.76059,120.74188
177,2019-12-27,127.299774,127.86899,117.13833
178,2019-12-28,128.3316,128.94205,117.26915
179,2019-12-29,134.68619,127.90911,115.562996
180,2019-12-30,132.68065,131.78307,118.10612
181,2019-12-31,129.62048,128.61324,119.247375
182,2020-01-01,130.6565,129.18437,122.58826
183,2020-01-02,127.42472,137.67497,120.08089
184,2020-01-03,134.15755,131.99428,114.43711
185,2020-01-04,135.08441,117.47764,111.40121
186,2020-01-05,136.24492,132.50179,122.9445
187,2020-01-06,144.17787,140.723,125.64505
188,2020-01-07,143.70085,136.39417,125.89776
189,2020-01-08,141.39789,136.96114,129.92741
190,2020-01-09,138.9451,144.96748,136.38693
191,2020-01-10,143.96378,142.98218,133.78981
192,2020-01-11,142.96243,146.1095,134.5731
193,2020-01-12,145.72357,143.00919,133.12378
194,2020-01-13,144.40738,146.21725,134.05252
195,2020-01-14,165.95535,144.68832,133.88489
196,2020-01-15,166.23068,149.62535,143.67549
197,2020-01-16,164.391,162.05595,156.71243
198,2020-01-17,170.77995,172.56079,163.64279
199,2020-01-18,175.36568,173.32649,163.81744
200,2020-01-19,166.96985,174.65564,166.55641
201,2020-01-20,167.12051,174.51575,164.92952
202,2020-01-21,169.69716,173.64972,160.8203
203,2020-01-22,168.29416,167.67407,155.31503
204,2020-01-23,162.92856,166.27448,153.44017
205,2020-01-24,163.05118,162.18404,150.91579
206,2020-01-25,161.28394,159.087,150.91704
207,2020-01-26,168.0771,167.38225,144.49347
208,2020-01-27,170.9309,165.15222,137.36435
209,2020-01-28,176.37032,142.41072,130.05536
210,2020-01-29,175.05034,157.91583,150.46907
211,2020-01-30,184.69048,171.89339,162.66734
212,2020-01-31,180.16017,178.69498,169.74536
213,2020-02-01,183.67395,180.12585,173.71179
214,2020-02-02,188.61754,185.55437,175.80281
215,2020-02-03,189.86507,189.64055,177.02109
216,2020-02-04,189.2506,184.97429,176.03685
217,2020-02-05,204.23024,186.69862,179.48804
218,2020-02-06,212.33908,196.36508,188.66826
219,2020-02-07,222.6469,205.20364,199.5909
220,2020-02-08,223.42091,216.59262,211.59978
221,2020-02-09,228.58156,227.1568,218.39378
222,2020-02-10,223.60352,231.26553,221.01538
223,2020-02-11,235.90295,224.16934,218.07724
224,2020-02-12,265.06174,230.65723,223.57076
225,2020-02-13,267.8697,248.11409,242.30573
226,2020-02-14,284.70392,259.48975,257.36975
227,2020-02-15,264.34064,281.4803,274.65994
228,2020-02-16,260.91852,277.55014,272.44812
229,2020-02-17,266.6192,271.6342,265.36426
230,2020-02-18,281.72488,265.69675,260.17014
231,2020-02-19,260.67487,272.4776,268.19635
232,2020-02-20,258.38824,276.08047,270.76334
233,2020-02-21,265.63394,271.93137,266.1347
234,2020-02-22,262.13666,266.83414,260.8509
235,2020-02-23,273.45584,270.09436,258.59033
236,2020-02-24,265.08926,269.5657,258.87872
237,2020-02-25,248.66682,259.50256,255.70059
238,2020-02-26,226.04892,259.67056,255.35191
239,2020-02-27,225.61446,246.61818,242.90459
240,2020-02-28,227.06836,237.8468,232.76292
241,2020-02-29,220.13867,235.57501,228.40115
242,2020-03-01,218.76982,233.64066,223.19962
243,2020-03-02,230.5109,225.30437,216.80391
244,2020-03-03,224.54684,222.37215,218.07973
245,2020-03-04,224.2924,228.232,222.82089
246,2020-03-05,228.72993,232.5638,223.68958
247,2020-03-06,243.23027,229.4907,221.946
248,2020-03-07,237.71051,234.3062,228.48553
249,2020-03-08,201.81252,241.59047,233.02885
250,2020-03-09,201.19412,227.91151,221.29594
251,2020-03-10,200.97662,210.08516,206.58331
252,2020-03-11,194.81381,206.90858,201.66827
253,2020-03-12,111.21071,207.18819,200.40266
254,2020-03-13,132.93297,170.94696,168.1459
255,2020-03-14,123.41437,152.85707,146.7624
256,2020-03-15,125.219444,138.39407,130.17639
257,2020-03-16,110.588264,138.62184,129.41472
258,2020-03-17,114.150276,125.86198,119.73299
259,2020-03-18,114.52852,124.342285,116.3675
260,2020-03-19,136.7856,123.69904,114.5934
261,2020-03-20,132.07716,132.4005,124.066536
262,2020-03-21,132.58694,136.07887,130.53302
263,2020-03-22,123.307076,144.22577,134.05756
264,2020-03-23,134.59106,137.6781,127.14701
265,2020-03-24,138.76807,133.35559,125.50732
266,2020-03-25,136.09152,136.53079,131.13515
267,2020-03-26,138.37741,143.95692,136.72319
268,2020-03-27,134.05296,147.22487,137.54433
269,2020-03-28,131.01617,143.0416,133.72284
270,2020-03-29,125.72726,139.46309,130.62401
271,2020-03-30,133.05522,135.02095,123.98036
272,2020-03-31,133.75659,134.22986,123.241234
273,2020-04-01,135.00095,130.79027,124.01817
274,2020-04-02,141.642,137.35692,127.913475
275,2020-04-03,141.95737,141.57788,132.21056
276,2020-04-04,145.3773,141.32039,135.2205
277,2020-04-05,143.62866,150.695,139.30539
278,2020-04-06,168.81917,150.36351,135.81639
279,2020-04-07,165.28595,150.68022,142.14688
280,2020-04-08,172.69658,155.63074,153.14597
281,2020-04-09,170.86273,176.51599,168.14864
282,2020-04-10,158.33861,177.58041,167.9065
283,2020-04-11,157.99564,169.07333,162.81567
284,2020-04-12,161.25984,166.42905,155.5527
285,2020-04-13,156.32344,167.55968,152.62912
286,2020-04-14,157.46124,153.72032,146.97604
287,2020-04-15,153.27339,157.54597,150.08932
288,2020-04-16,172.04018,161.7209,150.98221
289,2020-04-17,171.56558,162.92392,155.96817
290,2020-04-18,186.7512,168.93921,162.9045
291,2020-04-19,181.52716,185.37067,175.59735
292,2020-04-20,171.94556,184.62563,176.38107
293,2020-04-21,172.60153,182.11935,175.58556
294,2020-04-22,182.57889,177.51392,171.6336
295,2020-04-23,184.94954,183.82614,175.50037
296,2020-04-24,189.3061,186.4388,179.35542
297,2020-04-25,195.45316,190.22603,185.00842
298,2020-04-26,197.3279,197.40727,189.04265
299,2020-04-27,197.25049,202.55257,191.57324
300,2020-04-28,198.41539,197.06252,190.31209
301,2020-04-29,216.96823,199.31573,191.47168
302,2020-04-30,207.40822,209.45827,201.94984
303,2020-05-01,214.06807,208.47356,206.2029
304,2020-05-02,215.34064,221.78917,213.27364
305,2020-05-03,210.98323,222.0192,210.66208
306,2020-05-04,208.29092,214.72618,205.1982
307,2020-05-05,206.6558,209.56114,202.52078
308,2020-05-06,204.04088,208.14674,201.70276
309,2020-05-07,212.82422,209.68925,203.35785
310,2020-05-08,213.0782,211.5988,207.27104
311,2020-05-09,211.49734,217.82718,211.96469
312,2020-05-10,188.59956,221.47052,212.51677
313,2020-05-11,185.79298,206.78201,201.1752
314,2020-05-12,189.271,195.70421,190.59885
315,2020-05-13,199.24162,196.11827,188.55077
316,2020-05-14,203.04276,198.53719,191.98917
317,2020-05-15,195.5811,204.64766,198.15166
318,2020-05-16,200.72131,205.95198,198.86421
319,2020-05-17,207.15198,207.09624,196.86717
320,2020-05-18,214.4829,206.54433,196.31624
321,2020-05-19,213.42421,207.27562,201.25432
322,2020-05-20,210.0084,212.8616,206.94768
323,2020-05-21,199.8697,217.33415,209.14835
324,2020-05-22,207.1953,208.92773,202.79225
325,2020-05-23,208.87738,209.30879,202.36667
326,2020-05-24,202.60106,211.35779,203.71275
327,2020-05-25,205.39249,211.7718,202.25061
328,2020-05-26,201.82402,208.54836,199.6861
329,2020-05-27,208.82404,202.6028,196.62608
330,2020-05-28,219.62985,207.74104,200.05846
331,2020-05-29,220.79196,214.13779,206.94997
332,2020-05-30,242.3036,218.04796,213.77563
333,2020-05-31,230.92601,234.95967,229.11945
334,2020-06-01,246.95775,239.03549,233.96237
335,2020-06-02,237.23215,247.00337,239.99582
336,2020-06-03,244.01125,242.71437,238.96953
337,2020-06-04,244.40546,248.3518,241.20589
338,2020-06-05,241.2528,250.66017,241.4138
339,2020-06-06,241.79008,243.88892,238.2754
340,2020-06-07,245.01656,246.82733,235.8093
341,2020-06-08,246.41185,246.07045,233.91653
342,2020-06-09,244.76283,236.48589,230.7272
343,2020-06-10,247.38771,242.3269,236.84517
344,2020-06-11,231.84618,247.75397,241.97006
345,2020-06-12,237.43364,242.49791,238.19344
346,2020-06-13,239.01312,243.26625,236.06049
347,2020-06-14,234.1147,245.06737,231.68768
348,2020-06-15,230.15495,238.40616,225.27205
349,2020-06-16,234.5432,224.3211,220.2339
350,2020-06-17,233.08763,230.18355,226.20007
351,2020-06-18,232.01184,239.95645,231.79713
352,2020-06-19,227.11305,235.58928,229.13483
353,2020-06-20,229.14006,232.97762,227.11781
354,2020-06-21,228.85233,235.19362,224.78519
355,2020-06-22,242.46997,232.03093,222.43729
356,2020-06-23,244.12608,230.44492,226.61307
357,2020-06-24,235.55066,241.21559,237.67397
358,2020-06-25,233.16429,246.02785,242.14734
359,2020-06-26,229.73964,242.90547,239.79079
360,2020-06-27,223.04778,242.75667,237.05043
361,2020-06-28,225.5561,238.98161,230.75717
362,2020-06-29,228.32176,233.71811,223.67719
363,2020-06-30,226.33319,228.98093,220.58179
364,2020-07-01,231.09688,226.24693,220.88332
365,2020-07-02,229.3922,231.19286,225.15169
366,2020-07-03,225.38707,233.91826,227.18741
367,2020-07-04,228.7657,232.2201,225.57603
368,2020-07-05,227.81902,232.72829,223.23524
369,2020-07-06,241.59113,231.58846,219.73802
370,2020-07-07,238.96628,229.68686,223.06615
371,2020-07-08,246.6625,232.09697,229.9178
372,2020-07-09,243.3521,247.9523,243.26993
373,2020-07-10,240.98499,249.3876,244.81802
374,2020-07-11,239.45818,251.08803,244.96979
375,2020-07-12,242.1317,248.94653,238.79674
376,2020-07-13,239.60458,246.30019,234.97458
377,2020-07-14,240.21149,235.65392,231.38197
378,2020-07-15,238.42352,239.11797,236.99136
379,2020-07-16,233.8959,246.6188,240.40479
380,2020-07-17,232.78009,244.76903,237.73843
381,2020-07-18,235.47272,239.10771,232.88202
382,2020-07-19,238.55125,240.67159,231.7581
383,2020-07-20,236.45335,239.481,231.3936
384,2020-07-21,245.0949,236.14403,231.48482
385,2020-07-22,262.19064,242.77159,237.96826
386,2020-07-23,274.4658,254.90314,250.08212
387,2020-07-24,279.05576,267.85904,265.16537
388,2020-07-25,304.05676,281.5766,277.8846
389,2020-07-26,309.42313,299.79657,294.11374
390,2020-07-27,322.2508,308.31592,305.3752
391,2020-07-28,316.4627,322.69043,320.2425
392,2020-07-29,317.9591,326.9724,324.79337
393,2020-07-30,334.79337,331.66818,326.90704
394,2020-07-31,345.90445,334.3229,330.73773
395,2020-08-01,385.12357,343.40857,340.6274
396,2020-08-02,370.26913,368.1891,364.4523
397,2020-08-03,386.7808,377.67682,376.89474
398,2020-08-04,389.65445,390.15582,387.4713
399,2020-08-05,401.77982,393.89734,391.78748
400,2020-08-06,395.1358,403.2321,400.53455
401,2020-08-07,379.64432,405.28445,402.0946
402,2020-08-08,391.61676,397.3778,395.62708
403,2020-08-09,390.43512,397.28976,392.22925
404,2020-08-10,395.82056,396.14777,391.24387
405,2020-08-11,380.36926,394.86023,394.08023
406,2020-08-12,391.31232,391.48328,391.5476
407,2020-08-13,429.91266,397.58044,394.905
408,2020-08-14,437.1478,413.35916,411.68015
409,2020-08-15,433.248,434.20554,434.23083
410,2020-08-16,434.03577,445.99777,443.69696
411,2020-08-17,430.00186,447.03653,442.5463
412,2020-08-18,423.93457,439.86566,438.83252
413,2020-08-19,406.63425,436.5679,436.73013
414,2020-08-20,416.64917,429.73438,428.16336
415,2020-08-21,388.67612,425.24527,422.71603
416,2020-08-22,396.1058,411.84073,410.82422
417,2020-08-23,391.73453,408.75397,404.6719
418,2020-08-24,408.2191,402.4793,396.5084
419,2020-08-25,384.51764,404.41446,401.4405
420,2020-08-26,386.53348,395.4672,396.54575
421,2020-08-27,382.4936,400.61218,397.3303
422,2020-08-28,395.70724,392.7374,389.85898
423,2020-08-29,400.27194,396.54324,393.85974
424,2020-08-30,428.1049,401.29147,399.7591
425,2020-08-31,435.56747,419.744,417.51242
426,2020-09-01,478.08685,431.9974,432.40808
427,2020-09-02,440.43945,463.1132,463.0357
428,2020-09-03,386.37012,465.43726,468.04443
429,2020-09-04,388.24115,445.60892,444.71548
430,2020-09-05,335.26007,417.55005,415.33423
431,2020-09-06,353.36227,376.51764,376.00446
432,2020-09-07,352.6735,368.09872,362.28363
433,2020-09-08,337.6021,358.44125,356.45135
434,2020-09-09,351.11002,357.82632,355.15073
435,2020-09-10,368.1019,359.31412,355.69116
436,2020-09-11,374.6956,365.22287,364.06174
437,2020-09-12,387.1831,378.26364,376.5179
438,2020-09-13,365.57,389.90482,387.45587
439,2020-09-14,377.26886,385.96927,384.50104
440,2020-09-15,364.83923,386.00436,383.61725
441,2020-09-16,365.8123,379.46915,377.89465
442,2020-09-17,389.01923,380.76083,378.2522
443,2020-09-18,384.36453,387.0089,385.20813
444,2020-09-19,385.54437,392.49695,392.09097
445,2020-09-20,371.05283,399.00903,396.078
446,2020-09-21,341.78607,391.44687,388.68066
447,2020-09-22,344.50317,372.67258,371.31625
448,2020-09-23,320.58554,361.30505,358.25848
449,2020-09-24,349.35666,345.74063,343.1656
450,2020-09-25,352.16187,350.07428,345.87125
451,2020-09-26,354.96527,354.2083,351.47784
452,2020-09-27,357.3217,362.96875,358.76935
453,2020-09-28,354.9505,363.18494,359.42407
454,2020-09-29,359.9634,363.19623,360.95697
455,2020-09-30,360.02237,365.36743,364.1179
456,2020-10-01,353.2313,368.7933,366.2681
457,2020-10-02,346.2389,366.5027,364.44147
458,2020-10-03,346.5221,362.119,359.11105
459,2020-10-04,352.57245,359.4608,353.72437
460,2020-10-05,353.9543,358.5124,352.0912
461,2020-10-06,340.8157,354.8227,351.92383
462,2020-10-07,341.80865,350.7475,349.19675
463,2020-10-08,350.76614,350.95023,348.10333
464,2020-10-09,365.5905,352.59677,349.78012
465,2020-10-10,370.9676,364.09656,361.05414
466,2020-10-11,375.14206,373.96747,370.82953
467,2020-10-12,387.73126,381.4186,376.80643
468,2020-10-13,381.19144,386.959,384.0316
469,2020-10-14,379.48416,387.40756,387.05646
470,2020-10-15,377.44183,391.484,389.0323
471,2020-10-16,366.229,387.2257,384.45718
472,2020-10-17,368.83813,382.68796,379.86346
473,2020-10-18,378.21616,379.04163,373.21674
474,2020-10-19,379.9362,380.57883,372.79956
475,2020-10-20,369.13736,376.3295,373.86435
476,2020-10-21,392.189,375.50873,374.67902
477,2020-10-22,413.7737,389.68,387.36407
478,2020-10-23,409.3685,403.74902,404.16638
479,2020-10-24,412.6791,418.74728,417.0436
480,2020-10-25,406.1567,423.78754,418.84335
481,2020-10-26,393.6671,418.56476,412.4117
482,2020-10-27,403.37387,405.0678,403.67065
483,2020-10-28,388.92258,403.03616,402.69128
484,2020-10-29,386.69656,403.99414,402.85068
485,2020-10-30,383.44586,400.6555,397.09546
486,2020-10-31,386.51852,394.83646,391.8581
487,2020-11-01,395.21295,392.96613,389.80792
488,2020-11-02,384.00696,399.74786,393.4782
489,2020-11-03,387.06296,391.62256,390.30887
490,2020-11-04,401.7474,390.78162,390.36914
491,2020-11-05,413.99225,402.0851,399.83148
492,2020-11-06,454.46756,412.58798,411.58276
493,2020-11-07,436.07324,438.60764,437.42935
494,2020-11-08,453.64224,448.16824,448.67807
495,2020-11-09,444.69006,462.68683,456.71118
496,2020-11-10,449.57678,454.69528,452.381
497,2020-11-11,462.45734,453.17453,452.831
498,2020-11-12,460.75095,463.58572,462.72382
499,2020-11-13,474.50888,467.86313,468.55307
500,2020-11-14,460.5442,478.186,477.0831
501,2020-11-15,447.88828,477.75775,474.92725
502,2020-11-16,460.0365,469.23688,464.47574
503,2020-11-17,481.03345,461.0215,458.88666
504,2020-11-18,479.59082,468.58585,470.27765
505,2020-11-19,471.2367,483.90515,485.09607
506,2020-11-20,509.75778,489.1575,488.15643
507,2020-11-21,549.92706,502.08575,500.0094
508,2020-11-22,564.0637,524.3621,525.5793
509,2020-11-23,607.33826,559.0454,559.6994
510,2020-11-24,602.5805,593.83295,595.7227
511,2020-11-25,572.1228,609.89636,613.2573
512,2020-11-26,518.03284,605.9404,606.69183
513,2020-11-27,516.5955,571.89526,572.17975
514,2020-11-28,537.83435,543.10077,542.6405
515,2020-11-29,574.22473,543.2719,538.6968
516,2020-11-30,615.24054,559.70856,556.6359
517,2020-12-01,589.9958,585.83374,587.632
518,2020-12-02,598.53516,598.97833,604.25183
519,2020-12-03,616.9076,614.4291,613.5324
520,2020-12-04,571.5776,619.3909,618.2876
521,2020-12-05,595.87,603.6884,605.93
522,2020-12-06,601.9153,604.76794,601.3671
523,2020-12-07,592.3523,601.2152,598.338
524,2020-12-08,554.70013,599.78,600.84906
525,2020-12-09,573.68823,582.86816,585.83234
526,2020-12-10,560.70575,584.7131,583.88684
527,2020-12-11,546.4148,575.0332,577.1826
528,2020-12-12,568.19244,573.1844,573.11206
529,2020-12-13,589.9266,574.8151,571.64703
530,2020-12-14,585.604,584.4317,581.55145
531,2020-12-15,589.3963,588.93036,589.3985
532,2020-12-16,636.4592,594.03357,595.4323
533,2020-12-17,644.2332,616.9198,617.7495
534,2020-12-18,653.61237,637.5537,642.0929
535,2020-12-19,659.1406,660.35394,662.181
536,2020-12-20,640.1531,671.5185,671.75146
537,2020-12-21,611.2448,663.986,663.8302
538,2020-12-22,634.1761,646.94934,647.2173
539,2020-12-23,587.07227,635.77734,638.0956
540,2020-12-24,612.8246,622.5303,623.9961
541,2020-12-25,626.7206,623.3832,621.87744
542,2020-12-26,635.8586,624.0845,622.9394
543,2020-12-27,686.305,637.7954,636.19214
544,2020-12-28,731.9248,661.15967,663.30054
545,2020-12-29,733.73694,700.86554,705.7943
546,2020-12-30,752.37585,735.33875,738.91473
547,2020-12-31,737.92224,755.8468,757.8898
548,2021-01-01,730.0238,759.6493,761.7594
549,2021-01-02,775.75226,757.05084,758.0068
550,2021-01-03,988.23926,768.32806,768.1005
551,2021-01-04,1042.8033,871.171,872.9077
552,2021-01-05,1102.0078,966.9009,981.521
553,2021-01-06,1203.0682,1083.0852,1083.8928
554,2021-01-07,1220.565,1154.9291,1160.6708
555,2021-01-08,1218.5483,1220.5273,1224.965
556,2021-01-09,1286.1177,1252.3749,1257.8701
557,2021-01-10,1266.8322,1291.2834,1289.2101
558,2021-01-11,1089.9701,1302.3021,1304.5392
559,2021-01-12,1042.169,1222.8652,1229.0282
560,2021-01-13,1129.0406,1146.328,1139.6361
561,2021-01-14,1219.5607,1120.5602,1120.6853
562,2021-01-15,1168.469,1169.6448,1175.0587
563,2021-01-16,1234.7931,1201.8707,1206.9706
564,2021-01-17,1229.5533,1243.2926,1240.0306
565,2021-01-18,1257.405,1252.3568,1253.943
566,2021-01-19,1377.2303,1272.2069,1273.9323
567,2021-01-20,1383.3646,1339.6185,1339.3363
568,2021-01-21,1121.3195,1372.0214,1383.0945
569,2021-01-22,1236.291,1311.98,1310.3492
570,2021-01-23,1230.5934,1271.5193,1264.4072
571,2021-01-24,1392.035,1243.6945,1245.2595
572,2021-01-25,1324.501,1332.4299,1329.5872
573,2021-01-26,1354.4115,1350.1162,1357.5631
574,2021-01-27,1253.264,1391.7533,1389.963
575,2021-01-28,1333.4434,1343.7223,1346.9899
576,2021-01-29,1382.713,1358.3704,1351.2488
577,2021-01-30,1375.7123,1374.3192,1379.6486
578,2021-01-31,1314.9476,1411.7787,1412.4943
579,2021-02-01,1368.2269,1395.6447,1394.0415
